,Date,SPY,MONTH,CLASS,GOLD,OIL,DOLLAR,Unnamed: 0_x,DGS5,Unnamed: 0_y,DGS10,Unnamed: 0,DGS20,UNRATE,GAP,BTC,SPY_1,GOLD_1,OIL_1,DOLLAR_1,BTC_1,SPY_5,GOLD_5,OIL_5,DOLLAR_5,BTC_5,SPY_20,GOLD_20,OIL_20,DOLLAR_20,BTC_20
32,42754,225.91,1.0,1,1201.5,54.16,101.150002,35,1.97,35,2.47,35,2.77,4.621951219512195,-244917.0,899.0729980000001,0.22099447513812154,-0.06595762222773369,-2.794303226969528,0.5980245071658619,-2.3481787613010447,-0.15411712901805122,1.295336787564767,-2.141560798548094,-0.8351336297419268,13.996782972137998,0.5409479891810397,6.073335083573979,-1.8208302986161689,-2.1427176860841315,11.845885565670285
33,42755,226.74,1.0,2,1204.9,55.49,100.739998,36,1.95,36,2.48,36,2.79,4.619512195121951,-244565.0,895.026001,-0.3704520396912915,-0.8745153040178129,0.4451038575667561,0.21797483404339027,1.4047782998887766,-0.27369443340838057,0.14169028171362275,-3.3029816104267122,-0.19733202165430602,11.709124598794292,-0.21643109540636443,5.989767113620333,-2.149954832881671,-2.0718355884225454,12.261201961361888
34,42758,226.15,1.0,1,1215.6,55.23,100.160004,37,1.88,37,2.41,37,2.72,4.617073170731707,-244213.0,921.012024,0.36740294807667323,0.28297960882231304,2.4556868537666277,-0.4053425525389517,-0.4501299682008853,-0.1365338031270655,0.7273031265674674,0.07213706041478656,-0.4348705277722938,8.621768289680478,0.429640784869557,6.327214966466647,1.8912963643040785,-2.2131615864830625,7.281119258754888
35,42759,227.6,1.0,2,1210.8,55.44,100.349998,38,1.94,38,2.47,38,2.78,4.614634146341463,-243861.0,892.6870119999999,-0.2602099320807989,0.8880405012863987,-0.4685528924130566,-0.5757335830004674,2.9033819096837665,-0.044198895027621796,0.22260697501853557,-0.43266630611141516,-0.16943884841147192,1.4399701491507437,0.34164522140385584,7.233592095977418,0.32697547683923656,-2.842169088841558,6.532034080210007
36,42760,229.57,1.0,2,1200.5,55.08,100.029999,39,1.99,39,2.53,39,2.84,4.61219512195122,-243509.0,901.5419919999999,0.6411673667919472,-0.39486673247778503,0.38022813688213086,0.1896904876321677,-3.0754226070777255,0.37486218302094565,-0.10725187690784214,2.8189910979228414,-0.574657683543057,0.6845147662305043,0.8373576713481841,6.810162314749475,0.5076142131979716,-2.582277398654939,-3.1776035933395614
37,42761,229.33,1.0,1,1192.5,56.24,100.379997,40,1.95,40,2.51,40,2.82,4.609756097560975,-243157.0,917.585999,0.8655536028119503,-0.8506772381896229,-0.6493506493506483,-0.31888291617105535,0.9919467720451242,1.6201142047718102,-0.08322929671244278,1.6986706056130019,-1.1072693799847844,0.27461552126380717,1.4584346135148198,5.417983842641381,-1.8006774826172314,-2.9023472015826206,-3.392206805827305
38,42762,228.97,1.0,1,1191.1,55.52,100.529999,41,1.94,41,2.49,41,2.8,4.607317073170732,-242805.0,919.75,-0.10454327656051779,-0.6663890045814244,2.1060275962236816,0.34989303558825324,1.7796183807708958,1.1422774984563833,-1.0291310482197769,1.3515948819607135,-0.35735656853993275,2.5205969407362576,2.1969696969697,4.522745201156973,0.035574528637501115,-2.789080906661223,-5.97743267587635
39,42765,227.55,1.0,1,1196.0,55.23,100.43,42,1.94,42,2.49,42,2.82,4.6048780487804875,-242453.0,920.3820189999999,-0.15697902585793994,-0.11740041928721937,-1.2802275960170677,0.14943415469518356,0.2358363142373955,1.2469599823126214,-2.0154656136887135,0.5250769509324756,0.36940393892157086,-0.1370257897957689,2.059282371294854,2.8494948622744154,-1.1043819023868853,-2.093884885079863,-5.521024564339461
40,42766,227.53,1.0,1,1211.4,55.7,99.510002,43,1.9,43,2.45,43,2.78,4.602439024390244,-242101.0,970.403015,-0.6201685810368116,0.4113844345563002,-0.522334293948138,-0.09947180045231756,0.0687163903234466,-0.02196836555359532,-1.222332342253052,-0.37878787878788034,0.07972297119528339,3.1024319417341357,1.7984163199570573,3.8464878006425245,-2.7983104540654757,-1.914248480459499,-4.25034778276385
41,42767,227.62,2.0,2,1208.3,56.8,99.639999,44,1.93,44,2.48,44,2.8,4.6,-241749.0,989.02301,-0.008789277081964504,1.2876254180602082,0.8509867825457288,-0.916058946529928,5.434808043550022,-0.8886178507644693,0.9079550187421983,1.1256354393609378,-0.5198410528825493,7.638138168942889,1.0166933049191937,4.25129087779691,0.41463854335677663,-3.5849210695176894,-7.035269140097288
42,42768,227.77,2.0,2,1219.4,56.56,99.849998,45,1.92,45,2.48,45,2.8,4.589473684210526,-241397.0,1011.7999880000001,0.0395552234870142,-0.2559022618458095,1.9748653500897564,0.13063711927169194,1.9187898957630525,-0.7456503728251899,1.3249475890985287,0.9957325746799345,-0.7371966747518431,7.785320512502718,0.45899902904051193,3.690036900369004,0.6021962451292885,-2.9795502330929895,-14.350278668611347
43,42769,229.34,2.0,2,1220.8,56.81,99.870003,46,1.93,46,2.49,46,2.82,4.578947368421052,-241045.0,1029.910034,0.06589930586064743,0.9186460316146765,-0.42253521126759663,0.21075772993534078,2.302977561664627,-0.5240861248198404,2.3759549995802356,1.8731988472622463,-0.6764160019538091,10.008153085077478,0.6051236749116627,3.225260306442067,-0.580066795570396,-1.6449951234730673,-0.15591554917249406
44,42772,228.93,2.0,1,1232.1,55.72,99.910004,47,1.86,47,2.42,47,2.76,4.568421052631579,-240693.0,1038.150024,0.6892918294771011,0.1148105625717454,0.442008486562942,0.020035052980168923,1.789883990391972,0.7866402988354172,2.073578595317722,2.8607640774941254,-0.5575993229114904,11.900277573762564,0.9374587386118548,4.039543207772274,-0.5078809106830108,-2.2989610418806388,14.155276546698614
45,42773,228.94,2.0,2,1236.1,55.05,100.260002,48,1.85,48,2.4,48,2.74,4.557894736842105,-240341.0,1061.349976,-0.17877387285253188,0.925622542595016,-1.9186762893856775,0.04005306778653419,0.8000689116502029,0.6153034764646446,1.7087667161961215,0.0359066427288977,0.4019716530605643,6.981327134479281,1.0907003444316872,3.983458519706289,1.419730615216602,-1.981748258608855,14.988682290573575
46,42774,229.24,2.0,2,1239.5,55.12,100.279999,49,1.81,49,2.34,49,2.68,4.5473684210526315,-239989.0,1063.069946,0.004368147468654569,0.324648973297622,-1.2024407753051,0.3503132679286044,2.234739822151171,0.5799138915736725,2.300753124224113,-3.080985915492958,0.6222430813151624,7.31297100964314,1.0951161352998275,4.268241248418382,2.6286353467561456,-1.7155180528278002,16.930099439469682
47,42775,230.6,2.0,2,1236.8,55.63,100.650002,50,1.88,50,2.4,50,2.74,4.536842105263157,-239637.0,994.382996,0.13103870009610002,0.27505865221261155,0.12715712988192604,0.01994514223129937,0.1620549337064387,0.6453878912938485,1.6483516483516407,-2.5459688826025544,0.43064697908156624,5.067202866976113,0.9423161602818207,3.5851579475179753,0.03629764065335031,-1.4737669627998327,36.684069706865614
48,42776,231.51,2.0,2,1235.9,56.7,100.800003,51,1.89,51,2.41,51,2.75,4.526315789473684,-239285.0,988.674011,0.5932647007502989,-0.2178297700685797,0.9252539912917365,0.3689698880032866,-6.4611882085884895,0.5494026336443668,1.3106159895150722,-2.0770991022707266,0.7810142951532741,-3.449528291516766,1.7966715225356436,3.0838473078846476,-0.678450276736289,-0.690671942588493,23.551318131218483
49,42779,232.77,2.0,2,1225.8,55.59,100.959999,52,1.92,52,2.43,52,2.77,4.515789473684211,-238933.0,990.6420289999999,0.39462272333044085,-0.07276843467010541,1.9234226136976456,0.1490322871528638,-0.5741233531712662,1.126982046913897,0.30841652463275565,1.7587939698492534,0.8908006849844617,-4.765786433194753,1.964325038537758,3.3188430028423377,2.254283137962128,-0.37556532911642915,19.987038607687342
50,42780,233.7,2.0,2,1225.4,55.97,101.25,53,1.98,53,2.47,53,2.81,4.505263157894737,-238581.0,1004.5499880000001,0.5442529480368102,-0.8172182215389704,-1.9576719576719566,0.15872618575218939,0.19905630957259132,1.6729274045601523,-0.8332659169970031,0.9809264305177225,0.6981817135810512,-6.662076468544632,2.8817679558011093,1.0635666584219525,0.216333153055714,0.6279248354843936,9.108996659802688
51,42781,234.92,2.0,2,1233.1,55.75,101.18,54,2.01,54,2.51,54,2.84,4.494736842105263,-238229.0,1007.4799800000001,0.39953602268332616,-0.03263175069341357,0.6835761827666764,0.2872434656026529,1.4039338724644637,1.9455592392252572,-1.1375554659136675,1.5420899854862145,0.9672925904197469,-5.5048078652013706,3.0650496141124535,1.0972692022110537,3.8019287833827837,0.31705142177746276,13.301332651407165
52,42782,234.72,2.0,1,1241.6,55.65,100.440002,55,1.95,55,2.45,55,2.8,4.484210526315789,-237877.0,1027.439941,0.5220367993153611,0.62836624775582,-0.39306771484723757,-0.06913580246912907,0.2916720954656932,1.8733738074588002,-0.29915912031048236,0.21571094733057242,0.5265752503412828,1.3170965365139873,3.9883139303262323,2.6300457761131844,2.9357459379616015,0.029656944544604345,12.05763961782333
53,42783,235.09,2.0,2,1239.1,55.81,100.949997,56,1.92,56,2.42,56,2.78,4.473684210526316,-237525.0,1046.209961,-0.08513536523071201,0.6893196010055958,-0.17937219730941958,-0.7313678592607233,1.9811769361412046,1.3865491771413796,0.46120236265068515,-1.8518518518518592,-0.3571438385770652,3.921002228104501,3.519449589838577,3.0458959249730113,0.2883402414849461,-0.29779234262044857,14.794423832609993
54,42787,236.49,2.0,2,1238.9,56.66,101.370003,58,1.93,58,2.43,58,2.78,4.463157894736842,-237173.0,1115.300049,0.15763462849352614,-0.20135309278350516,0.28751123090746394,0.5077608421393592,1.826872720339371,0.9966920135756296,1.0850057105563677,0.39575463212807854,-0.009906893917461376,5.609284723775854,3.9531284545655527,1.9332017110891742,1.0501539018649384,0.7887309988525913,13.593518188422697
55,42788,236.28,2.0,1,1233.3,55.84,101.33000200000001,59,1.92,59,2.42,59,2.78,4.4526315789473685,-236821.0,1117.439941,0.5955166106597497,-0.01614074731658608,1.5230245475721094,0.41605350419178394,6.603845363311344,1.1938382541720243,1.1016810837277622,1.2328032874754293,0.1185214814814785,11.024843195757406,3.9059753954305867,2.3207796498183133,2.2005772005771984,1.0164474542391098,24.93741188204944
56,42789,236.44,2.0,2,1251.4,56.58,101.050003,60,1.87,60,2.38,60,2.75,4.442105263157895,-236469.0,1166.719971,-0.0887986807053186,-0.45201388328356895,-1.4472290857747852,-0.039460391453268004,0.1918669332005154,0.5789204835688804,0.016219284729547118,0.16143497757848146,0.14825261909468337,10.914356928462242,2.9228557738380485,2.7321949187838364,1.3798111837327618,1.2996131290574178,23.94763093852651
57,42790,236.74,2.0,2,1258.3,55.99,101.089996,61,1.8,61,2.31,61,2.69,4.431578947368421,-236117.0,1173.680054,0.06771626883358582,1.46760723262792,1.3252148997134579,-0.27632388677936043,4.410083100833058,0.7327880027266526,0.7893041237113549,1.6711590296495953,0.6073287413913003,13.556026434444394,3.1003357606941897,4.939203354297701,0.6045519203413874,0.6674696354095336,27.151021514224297
58,42793,237.11,2.0,2,1258.8,55.93,101.129997,62,1.87,62,2.36,62,2.72,4.421052631578948,-235765.0,1179.969971,0.12688208424970876,0.5513824516541365,-1.0427712972781837,0.039577435737429424,0.5965512867697317,0.701858862563276,1.5495117423936766,0.3225228453682131,0.13868152962897373,12.183987703401336,3.3934576582085034,5.641843673914873,0.8465417867435138,0.5570446688256663,27.608595161728726
59,42794,236.47,2.0,1,1253.9,55.59,101.120003,63,1.89,63,2.36,63,2.7,4.410526315789474,-235413.0,1179.969971,0.15628960040551007,0.03973615195104506,-0.10716199321307782,0.039569691940638446,0.5359141086673064,0.2621675335109326,1.606263620954061,-1.2883868690434115,-0.2367623487196641,5.798432633261728,4.201274445176885,5.250836120401334,1.2674271229404361,0.6969999004281551,28.204370211626234
60,42795,239.78,3.0,2,1250.0,56.36,101.779999,64,1.99,64,2.46,64,2.81,4.4,-235061.0,1222.5,-0.26991691619923863,-0.3892596123291916,-0.6079027355623035,-0.009882329967839368,0.0,0.08041306923988392,1.6703154139301173,-0.4477077363896848,-0.20724266836589075,5.595829154275764,3.9291521997099275,3.508337460789169,-0.19748653500897562,1.6179288188538041,21.59586818678629
61,42796,238.27,3.0,1,1232.9,55.08,102.199997,65,2.03,65,2.49,65,2.84,4.4,-234709.0,1251.01001,1.3997547257580252,-0.3110295876864256,1.385141212448275,0.6526858983578222,3.604331469889585,1.4126205379800387,-0.11187470033563136,-0.38882997525627233,0.7224106663312022,4.780926905038811,5.342237061769614,3.451129686336179,-0.7746478873239397,2.1477318561594934,23.60683094723954
62,42797,238.42,3.0,2,1226.5,55.9,101.540001,66,2.02,66,2.49,66,2.83,4.4,-234357.0,1274.98999,-0.6297439319376057,-1.3679999999999928,-2.271114265436482,0.4126527845613287,2.33210715746421,0.6462786178930476,-2.0185965191130784,-1.625290230398292,1.0980324897826654,6.588674293002857,4.609913509241779,1.10710185337051,-2.6166902404526238,2.353529341082207,23.642026570176224
63,42800,237.71,3.0,1,1225.5,56.01,101.639999,67,2.02,67,2.49,67,2.84,4.4,-234005.0,1272.829956,0.06295379191672357,-0.5191013058642299,1.4887436456063912,-0.6457886686630652,1.9168495702124773,0.5524861878452928,-2.565935811884331,-0.053638476667264685,0.40542273525430905,8.052748911861931,3.9591872329292683,0.46690694626474816,-1.601830663615567,1.6721717731399355,23.79624898382144
64,42801,237.0,3.0,1,1216.1,55.92,101.809998,68,2.05,68,2.52,68,2.85,4.4,-233653.0,1223.540039,-0.29779380924418236,-0.08153281695882593,0.19677996422182367,0.09848138567577852,-0.16941576145237,0.5243794138791429,-2.2649334077677716,0.7555315704263259,0.5142365353766911,7.869690524522683,3.8352334774822,-0.5356708059410689,0.5204594400574285,1.7315533287337297,22.605589421052695
65,42802,236.56,3.0,1,1209.4,53.11,102.07,69,2.08,69,2.57,69,2.89,4.4,-233301.0,1150.0,-0.29868326953010305,-0.7670338637290975,-0.16068559185859008,0.1672560032197462,-3.8724667633450998,-1.1593961131036787,-2.7120000000000073,-0.7806955287437859,0.029474356744677754,0.08507476482617414,3.520573075915088,-1.617992071838848,1.580381471389654,1.5459764303615244,15.281487413912187
66,42803,236.86,3.0,2,1203.2,52.19,101.849998,70,2.13,70,2.6,70,2.94,4.4,-232949.0,1188.48999,-0.1856540084388176,-0.5509415344132734,-5.025035765379117,0.2553796337369539,-6.010431751796557,-0.7176732278507608,-1.906075107470192,-3.5766158315177905,-0.12719863387080435,-8.074276719816172,3.1931600069795816,-2.4283985478015255,-3.6465892597968037,1.7850030094236333,8.177265694236823
67,42804,237.69,3.0,2,1201.4,51.37,101.25,71,2.11,71,2.58,71,2.94,4.4,-232597.0,1116.719971,0.12681772066283875,-0.5126509012733624,-1.732253812841276,-0.2155403154697696,3.346955652173916,-0.6543075245365212,-1.8997146351406404,-6.636851520572453,0.305295447062282,-6.784366989422403,2.7146574154379963,-2.7166882276843394,-6.183713823476549,1.1922463747193952,19.52034525739215
68,42807,237.81,3.0,2,1203.1,51.35,101.379997,72,2.14,72,2.62,72,2.97,4.4,-232245.0,1231.920044,0.35041796842015704,-0.14960106382978344,-1.5711822188158657,-0.5890996679253733,-6.038756708417885,-0.008413613226204295,-1.9665442676458513,-8.284234958043207,-0.38370622179955266,-12.264795015556661,2.6694311260852692,-2.791487984464762,-9.400352733686077,0.4464255819516158,12.951282078355353
69,42808,236.9,3.0,1,1202.6,50.92,101.699997,73,2.13,73,2.6,73,2.94,4.4,-231893.0,1240.0,0.05048592704783733,0.14150158148824854,-0.03893322951138022,0.1283920987654351,10.315932014436946,0.3417721518987351,-1.0689910369213058,-8.172389127324749,-0.42235635836078705,0.6848983059719865,2.16522747776775,-1.8518518518518556,-7.627271091923012,0.4160043622821418,24.355721636760894
70,42809,238.95,3.0,2,1200.7,51.81,100.739998,74,2.02,74,2.51,74,2.87,4.4,-231541.0,1249.609985,-0.38265842479290046,-0.04155930512841825,-0.8373904576436216,0.3156441206049682,0.6558831508061768,0.14372675008454658,-0.5622622788159568,-4.1235172283938955,-0.36249926521014697,7.826086956521739,1.3692768506632509,-1.8606169414069023,-9.022690727175268,0.4444414814814777,23.438356957105444
71,42810,238.48,3.0,1,1227.1,51.74,100.269997,75,2.05,75,2.53,75,2.89,4.4,-231189.0,1187.810059,0.8653440270156112,-0.15799101945783,1.7478397486252957,-0.9439518469208965,0.7749987903225848,0.8823777759013657,-0.20777925531914893,-0.7281088331097825,-1.089838018455336,5.142659636535939,1.715477609398945,-2.6275241261860245,-7.067264573991027,-0.4348705277722938,24.033232402295475
72,42811,237.03,3.0,1,1230.2,51.76,100.300003,76,2.03,76,2.5,76,2.86,4.4,-230837.0,1100.22998,-0.19669386901025274,2.1987174148413313,-0.13510905230650508,-0.4665485500605195,-4.945537146936301,0.3323656863982465,2.139170967204912,0.7202647459606863,-0.9679041975308607,6.365972656183465,1.6019086571233772,-1.16784793814433,-7.0260557053009824,-0.16926025150816235,15.608709726031549
73,42814,236.77,3.0,1,1234.0,51.62,100.410004,77,2.0,77,2.47,77,2.83,4.4,-230485.0,1054.22998,-0.608017443810797,0.2526281476652381,0.038654812524151566,0.02992520285006112,-7.373239377492075,-0.32799293553677356,2.2525143379602808,0.7984420642648424,-1.0652929887145284,-10.689822333956593,0.8252158747713632,-0.7182632555887228,-7.256764020784813,-0.643877186048844,5.163401326093859
74,42815,233.73,3.0,1,1246.5,50.96,99.809998,78,1.96,78,2.43,78,2.79,4.4,-230133.0,1120.540039,-0.1096907564443281,0.3088928629491103,-0.2704791344667708,0.10967198076753487,-4.180944060440891,-0.054875474883915344,2.6110094794611753,1.3747054202670772,-1.2684297325987095,-14.981453225806446,0.11839824094042078,-0.39551214787312056,-8.895164136957288,-0.9470247327505715,-5.4756627200686045
75,42816,234.28,3.0,2,1249.7,50.64,99.68,79,1.95,79,2.4,79,2.76,4.4,-229781.0,1049.140015,-1.2839464459179881,1.012965964343598,-1.2785741960480368,-0.5975559965120683,6.289904504518066,-2.1845574387947266,3.8144415757474768,-1.6406099208647007,-0.9231685710376992,-10.328818395285156,-1.0792280345353018,1.0702991972756057,-8.739255014326652,-1.5000532616194109,0.2774286014177731
76,42817,234.03,3.0,1,1250.1,50.56,99.760002,80,1.95,80,2.41,80,2.76,4.4,-229429.0,1038.589966,0.2353142514867631,0.256718812675495,-0.6279434850863428,-0.13024546899598805,-6.371929740566819,-1.7611539751761107,1.8417406894303756,-2.1260146888287617,-0.588408315201203,-11.67442916898214,-0.9135510065978669,-0.13584785040754718,-10.498409331919403,-1.3557674016100691,-10.07782149295189
77,42818,233.86,3.0,1,1251.7,50.8,99.629997,81,1.93,81,2.4,81,2.74,4.4,-229077.0,937.5200199999999,-0.10670991975414035,0.03200768184363156,-0.15797788309636315,0.0802588282503945,-1.0055901833083685,-1.2656625743576762,1.617623150707191,-2.318392581143732,-0.538385826369321,-5.602466313452035,-1.1447157218889954,-0.6516728919971426,-9.698160385783176,-1.315653430236558,-11.509958573429069
78,42821,233.62,3.0,1,1258.8,50.75,99.16999799999999,82,1.93,82,2.38,82,2.73,4.4,-228725.0,1045.77002,-0.07264025979574734,0.1279897608191454,0.47468354430378734,-0.13031776001768428,-9.731457967888751,-1.2290408413228013,1.4343598055105384,-1.5885315769081758,-0.7768219987323153,-11.070635650107402,-1.370671840074227,-0.5640292341912861,-9.172179510101918,-1.48323943883831,-20.54712890655419
79,42822,235.32,3.0,2,1258.8,51.33,99.709999,83,1.97,83,2.42,83,2.77,4.4,-228373.0,1047.150024,-0.10262550243735957,0.5672285691459542,-0.09842519685038811,-0.461707330975841,11.546420096714309,-0.047062850297345325,0.9867629362214163,-0.41208791208791373,-0.6412183276468962,-6.6726771375993685,-1.2052268786738252,0.39078076401625833,-8.70660190681778,-1.9284067861429992,-11.373166631204047
80,42823,235.54,3.0,2,1256.8,52.42,100.0,84,1.93,84,2.39,84,2.74,4.4,-228021.0,1039.969971,0.7276774248780021,0.0,1.1428571428571395,0.5445205313002061,0.13196056241888623,0.44391326617722043,0.728174761942859,1.3625592417061567,0.030095304975912368,-0.1896783052355427,-1.8600383685044657,0.7039999999999964,-8.924769339957418,-2.033798408663776,-14.3435563190184
81,42824,236.29,3.0,2,1248.0,52.96,100.410004,85,1.96,85,2.42,85,2.78,4.4,-227669.0,1026.430054,0.09348971613122509,-0.15888147442008263,2.1235145139294826,0.29084445181872254,-0.6856756754464863,0.6452164252446229,0.5359571234301292,3.678797468354429,0.24057537609111107,0.13287293784619356,-1.1457590128845503,1.938518939086695,-4.829339143064627,-2.1526390064375405,-16.869572370568
82,42825,235.74,3.0,1,1251.2,52.83,100.349998,86,1.93,86,2.4,86,2.76,4.4,-227317.0,1071.790039,0.3184172539696018,-0.7001909611712249,1.0301411674933214,0.4100040000000007,-1.301952688785863,1.039083212178217,-0.2955979867380399,4.251968503937015,0.7829037674265891,9.483534442283164,-0.8933814277325709,1.7529555646147574,-5.259391771019674,-1.1128589608739545,-19.495049996431742
83,42828,235.33,4.0,1,1254.0,53.12,100.540001,87,1.88,87,2.35,87,2.71,4.4,-226884.47619047618,1143.810059,-0.23276482288712302,0.25641025641026005,-0.24546827794562417,-0.05976097760139651,4.419198836124498,0.9074565533772813,-0.6037496027963067,4.0985221674876815,1.189875994552311,2.488120571672159,-0.8287409027806987,2.0971032231742184,-5.677557579003749,-1.2691863564461503,-15.794719165141966
84,42829,235.48,4.0,2,1258.4,54.17,100.540001,88,1.88,88,2.36,88,2.72,4.4,-226451.95238095237,1133.25,-0.17392042080257766,0.22378516624040556,0.5489305318947552,0.18934031269238727,6.719601543152607,0.004249532551427557,-0.38131553860819467,3.48723943113189,0.8324160147669919,9.23077236161147,-0.7046413502109652,3.11652002302443,-5.007153075822612,-1.247418745652062,-6.516335997076436
85,42830,234.78,4.0,1,1248.5,54.36,100.559998,89,1.85,89,2.34,89,2.71,4.4,-226019.42857142858,1124.780029,0.06374027960735021,0.3508771929824634,1.9766566265060321,0.0,-0.923235367350438,-0.025473380317569107,0.12730744748568878,3.3384204502098433,0.5400010000000037,8.96949254316498,-0.4565437943862075,4.051595832644286,1.9958576539258186,-1.4989703144900457,-1.4565217391304348
86,42831,235.44,4.0,2,1253.3,54.89,100.66999799999999,90,1.87,90,2.34,90,2.72,4.4,-225586.90476190476,1182.680054,-0.29726516052318186,-0.7867132867132939,0.3507476462986851,0.019889595982786376,-0.7474053386278391,-0.63904524101739,0.04006410256410257,2.643504531722052,0.14938152975274496,9.581751295836481,-0.8781558726674037,3.7649601063829747,4.157884652232232,-1.2665685079345865,-5.3605803613036755
87,42832,235.2,4.0,1,1257.3,55.24,101.18,91,1.92,91,2.38,91,2.74,4.4,-225154.38095238095,1176.900024,0.28111423460260526,0.3844613536243456,0.974981604120679,0.10938743256538196,5.147675412718402,-0.12725884448969685,0.16783887468029962,3.8992996403558626,0.31888391268328,10.346244223678585,-0.9466111321469141,4.319960046612274,6.85224839400429,-0.5728414814814888,5.906591152026594
